player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated,age,is_prime_age,is_young,is_veteran,age_squared,age_from_peak,stuff_plus,command_plus,k_minus_bb_pct,contact_quality,whiff_rate,zone_contact_diff,true_outcomes_pct,k_to_contact_ratio,k_upside,pitch_efficiency,power_index,consistency_score,swstr_x_innings,k9_x_age,stuff_x_prime,whiff_x_zone,power_x_workload,command_x_innings,age_x_innings,is_starter,k9_x_starter,swstr_x_reliever,num_pitch_types,max_fastball_velo,avg_fastball_velo,avg_breaking_velo,avg_offspeed_velo,velo_diff_fb_offspeed,velo_diff_fb_breaking,arsenal_diversity,has_premium_velo,has_slow_breaking
645261,Sandy Alcantara,Sandy,Alcantara,R,2025,31,172.1,165,107,104,57,142,22,0,0,0,0,0,0,5.55,5.32,3.45,3.35,1.84,4.58,5.44,1.29,7.43,2.98,2.49,1.15,8.63,0.242,4.21,,38.7,745,587,78.8,24.03,31,5.55,2.49,60.1,1.23,4.33,9.3,0,,Sandy Alcantara,0.257,0.1639999999999999,0.324,0.698,0.492,0.674,0.889,0.8109999999999999,0.45,0.63,0.191,0.077,0.278,4.19,4.38,0.345,0.086,0.449,90.7,9.3,Sandy Alcantara,57.2,29.8,1,0,0,888.0400000000001,1.8000000000000007,90.8,102.3,11.4,24.1,18.9,21.5,29.9,0.263,0.799,0.231,48.8,87.7,1600.53,221.414,90.8,8.504999999999999,36356.0,17605.829999999998,5128.58,1,7.43,0.0,5,97.7,97.45,87.35,90.4,7.049999999999997,10.100000000000009,0.5,1,0
657746,Joe Ryan,Joseph,Ryan,R,2025,32,171.3,138,69,65,39,196,26,0,0,0,0,0,0,5.35,4.31,2.16,2.03,1.22,6.13,3.42,1.03,10.3,2.05,5.03,1.37,7.25,0.212,3.57,,43.8,696,552,79.3,21.75,32,5.35,5.03,76.8,-0.15,4.06,11.599999999999987,0,,Joe Ryan,0.2739999999999999,0.158,0.299,0.718,0.496,0.67,0.8109999999999999,0.7659999999999999,0.47,0.659,0.282,0.057,0.268,3.7,3.32,0.318,0.115,0.419,90.2,18.7,Joe Ryan,84.5,29.1,1,0,0,846.8100000000001,1.1000000000000014,101.8,115.7,22.499999999999996,23.7,23.4,14.1,37.8,0.43,0.888,0.2461,61.2,98.5,1987.079999999998,299.73,101.8,10.998,42595.2,19819.410000000003,4984.830000000001,1,10.3,0.0,6,93.6,93.44999999999999,82.56666666666668,87.6,5.849999999999994,10.883333333333312,0.6,0,0
594798,Jacob deGrom,Jacob,deGrom,R,2025,30,170.8,122,57,57,37,185,26,0,0,0,0,0,0,5.69,4.07,1.9,1.9,1.23,6.17,3.0,0.93,9.75,1.95,5.0,1.37,6.43,0.192,3.66,,46.7,671,543,80.9,22.37,30,5.69,5.0,83.2,-0.66,3.93,14.3,0,,Jacob deGrom,0.289,0.146,0.358,0.726,0.516,0.55,0.8370000000000001,0.7240000000000001,0.431,0.635,0.2769999999999999,0.055,0.23,3.37,3.32,0.322,0.092,0.419,90.1,16.0,Jacob deGrom,82.7,37.0,0,0,1,1369.0,9.0,112.9,117.0,22.199999999999992,23.0,27.7,28.7,36.9,0.412,0.682,0.2545,65.4,93.4,2442.4400000000005,360.75,0.0,11.9387,43883.4,19983.6,6319.6,1,9.75,0.0,4,97.5,97.5,85.65,89.8,7.700000000000003,11.849999999999994,0.4,1,0
668909,Gavin Williams,Gavin,Williams,R,2025,32,170.4,135,64,57,84,181,23,0,0,0,0,0,0,5.33,4.22,2.0,1.78,2.63,5.66,3.01,1.29,9.56,4.44,2.15,1.21,7.13,0.209,4.31,,46.9,730,587,80.4,22.81,32,5.33,2.15,83.0,-1.3,4.28,11.8,0,,Gavin Williams,0.2769999999999999,0.159,0.295,0.677,0.457,0.534,0.8640000000000001,0.742,0.424,0.575,0.246,0.118,0.254,4.08,4.35,0.3329999999999999,0.09,0.4429999999999999,90.4,9.8,Gavin Williams,74.4,25.9,0,1,0,670.81,2.1000000000000014,101.4,81.8,12.8,23.6,25.8,33.0,39.4,0.389,0.81,0.2334,59.7,87.0,2010.7200000000005,247.604,0.0,10.9392,43581.0,13938.72,4413.36,1,9.56,0.0,6,96.6,94.76666666666667,84.25,87.6,7.166666666666671,10.516666666666666,0.6,1,0
608379,Michael Wacha,Michael,Wacha,R,2025,31,168.0,166,74,74,45,126,15,0,0,0,0,0,0,5.42,5.35,2.39,2.39,1.45,4.06,3.96,1.26,6.75,2.41,2.8,0.8,8.89,0.248,3.66,,41.9,716,543,75.8,23.1,31,5.42,2.8,72.1,0.3,4.26,9.8,0,,Michael Wacha,0.249,0.152,0.318,0.715,0.5,0.6990000000000001,0.861,0.805,0.46,0.633,0.176,0.063,0.287,4.56,4.61,0.293,0.074,0.346,87.5,17.7,Michael Wacha,52.8,34.0,0,0,1,1156.0,6.0,93.3,108.8,11.3,20.5,19.6,16.2,26.0,0.232,0.689,0.2346,49.4,97.0,1646.4,229.5,0.0,9.016000000000002,35370.4,18278.4,5712.0,1,6.75,0.0,6,93.2,91.5,80.0,79.8,11.700000000000003,11.5,0.6,0,0
605488,Jeffrey Springs,Jeffrey,Springs,L,2025,32,167.5,153,90,78,54,138,28,0,0,0,0,0,0,5.23,4.78,2.81,2.44,1.69,4.31,4.19,1.24,7.41,2.9,2.56,1.5,8.22,0.233,4.69,,50.0,714,568,79.6,22.31,32,5.23,2.56,69.7,-0.5,4.26,11.0,0,,Jeffrey Springs,0.2769999999999999,0.1669999999999999,0.318,0.669,0.461,0.642,0.8440000000000001,0.7609999999999999,0.407,0.603,0.1939999999999999,0.076,0.255,4.64,4.6,0.315,0.081,0.373,88.3,19.2,Jeffrey Springs,58.0,32.8,0,0,1,1075.84,4.799999999999997,97.2,102.8,11.79999999999999,22.1,23.9,20.2,31.0,0.267,0.674,0.2346,52.9,95.0,1842.5,243.04799999999997,0.0,9.7273,37770.6,17219.0,5493.999999999999,1,7.41,0.0,5,90.7,88.80000000000001,79.85,79.1,9.700000000000017,8.950000000000017,0.5,0,1
663903,Brady Singer,Brady,Singer,R,2025,32,167.1,150,80,76,60,163,19,0,0,0,0,0,0,5.22,4.69,2.5,2.38,1.88,5.09,4.09,1.26,8.78,3.23,2.72,1.02,8.08,0.23,3.8,,46.9,716,557,77.8,22.38,32,5.22,2.72,70.9,0.29,4.28,9.6,0,,Brady Singer,0.275,0.18,0.284,0.654,0.441,0.628,0.8740000000000001,0.7829999999999999,0.425,0.608,0.228,0.084,0.285,4.25,4.17,0.317,0.094,0.407,90.3,14.2,Brady Singer,68.3,28.9,1,0,0,835.2099999999999,0.8999999999999986,91.4,97.9,14.400000000000002,22.8,21.8,24.6,34.0,0.334,0.915,0.2334,53.5,97.1,1604.16,253.74199999999996,91.4,9.265,38306.0,16359.09,4829.19,1,8.78,0.0,5,92.2,90.33333333333333,82.1,86.4,6.599999999999994,8.233333333333334,0.5,0,0
665152,Dean Kremer,Dean,Kremer,R,2025,31,167.0,163,83,80,45,142,22,0,0,0,0,0,0,5.39,5.26,2.68,2.58,1.45,4.58,4.31,1.25,7.65,2.43,3.16,1.19,8.78,0.245,4.02,,29.0,709,563,79.4,22.87,31,5.39,3.16,70.5,0.29,4.25,10.4,0,,Dean Kremer,0.266,0.161,0.33,0.6970000000000001,0.492,0.6629999999999999,0.862,0.787,0.442,0.6579999999999999,0.201,0.064,0.284,4.24,4.25,0.286,0.085,0.351,88.1,15.2,Dean Kremer,60.1,29.5,1,0,0,870.25,1.5,95.5,110.7,13.7,20.6,21.1,19.9,29.5,0.272,0.736,0.2355,53.0,97.1,1736.8,225.675,95.5,9.3262,37577.0,18486.9,4926.5,1,7.65,0.0,6,93.3,91.03333333333335,81.1,81.9,9.13333333333334,9.933333333333351,0.6,0,0
656302,Dylan Cease,Dylan,Cease,R,2025,33,167.0,155,91,85,72,220,21,0,0,0,0,0,0,5.06,4.7,2.76,2.58,2.18,6.67,4.58,1.36,11.86,3.88,3.06,1.13,8.35,0.236,3.49,,24.2,737,626,84.9,22.33,33,5.06,3.06,68.8,1.09,4.41,15.6,0,,Dylan Cease,0.296,0.14,0.347,0.711,0.49,0.52,0.804,0.682,0.3929999999999999,0.601,0.298,0.098,0.32,3.56,3.58,0.3379999999999999,0.086,0.374,88.9,16.6,Dylan Cease,89.6,29.5,1,0,0,870.25,1.5,117.7,91.8,20.0,23.7,31.8,28.4,43.0,0.505,0.76,0.2266,73.3,89.1,2605.2,349.87,117.7,12.497399999999995,54022.1,15330.6,4926.5,1,11.86,0.0,6,97.1,96.44999999999999,85.26666666666667,77.3,19.14999999999999,11.183333333333323,0.6,1,0
656849,David Peterson,David,Peterson,L,2025,31,165.7,168,84,79,65,151,11,0,0,0,0,0,0,5.35,5.42,2.71,2.55,2.1,4.87,4.29,1.41,8.2,3.53,2.32,0.6,9.12,0.253,3.42,,48.4,729,566,77.6,23.52,31,5.35,2.32,68.5,0.87,4.4,10.3,0,,David Peterson,0.278,0.175,0.324,0.6679999999999999,0.4639999999999999,0.609,0.895,0.777,0.408,0.638,0.207,0.09,0.316,3.72,4.09,0.366,0.064,0.4589999999999999,90.6,4.3,David Peterson,62.1,29.8,1,0,0,888.0400000000001,1.8000000000000007,94.1,94.7,11.7,24.5,22.2,28.6,31.1,0.294,0.796,0.2273,52.7,91.3,1706.71,244.36,94.1,9.0576,38418.3,15691.79,4937.86,1,8.2,0.0,5,92.3,91.8,81.65,84.6,7.200000000000003,10.149999999999991,0.5,0,0
678394,Brayan Bello,Brayan,Bello,R,2025,30,164.8,151,73,64,60,124,17,0,0,0,0,0,0,5.49,5.03,2.43,2.13,2.0,4.13,3.5,1.28,6.77,3.28,2.07,0.93,8.25,0.234,4.13,,53.3,715,562,78.6,23.83,30,5.49,2.07,73.7,-0.63,4.34,8.6,0,,Brayan Bello,0.249,0.163,0.31,0.665,0.457,0.6609999999999999,0.912,0.812,0.412,0.63,0.177,0.084,0.268,4.39,4.55,0.308,0.071,0.3929999999999999,88.8,9.0,Brayan Bello,52.0,26.1,0,0,0,681.21,1.8999999999999984,86.5,98.2,9.3,21.3,18.8,25.1,28.5,0.238,0.787,0.2305,46.7,93.7,1417.28,176.697,0.0,7.7456,33390.5,16183.360000000002,4301.280000000001,1,6.77,0.0,5,95.3,92.86666666666666,85.7,88.7,4.166666666666657,7.166666666666657,0.5,1,0
667755,José Soriano,José,Soriano,R,2025,31,164.8,158,89,80,78,152,12,0,0,0,0,0,0,5.32,5.1,2.87,2.58,2.52,4.9,4.37,1.43,8.3,4.26,1.95,0.66,8.63,0.242,3.72,,48.4,725,557,76.8,23.39,31,5.32,1.95,67.1,0.65,4.4,11.3,0,,Jose Soriano,0.278,0.165,0.294,0.652,0.444,0.522,0.885,0.745,0.42,0.579,0.21,0.108,0.306,3.54,3.93,0.361,0.072,0.481,91.4,-2.8,Jose Soriano,62.9,26.7,0,0,0,712.89,1.3000000000000007,99.0,82.9,10.2,24.5,25.5,36.3,33.1,0.304,0.735,0.2273,54.9,93.5,1862.24,221.61,0.0,10.71,39802.5,13661.920000000002,4400.16,1,8.3,0.0,6,97.9,97.55000000000001,87.15,89.6,7.950000000000017,10.400000000000006,0.6,1,0
656427,Jack Flaherty,Jack,Flaherty,R,2025,34,164.7,154,90,87,67,200,24,0,0,0,0,0,0,4.84,4.53,2.65,2.56,1.97,5.88,4.75,1.34,10.93,3.66,2.99,1.31,8.42,0.238,3.89,,29.4,723,605,83.7,21.26,34,4.84,2.99,69.9,0.86,4.39,11.3,0,,Jack Flaherty,0.293,0.18,0.32,0.654,0.455,0.589,0.868,0.7509999999999999,0.4039999999999999,0.642,0.276,0.087,0.305,3.69,3.67,0.347,0.103,0.4379999999999999,89.7,16.3,Jack Flaherty,83.0,29.7,1,0,0,882.0899999999999,1.6999999999999993,98.5,95.5,18.9,24.9,24.8,27.9,40.7,0.446,0.967,0.2278,61.8,91.4,1861.11,324.621,98.5,10.019199999999998,44681.4,15728.85,4891.589999999999,1,10.93,0.0,5,92.9,91.80000000000001,81.35,85.8,6.000000000000014,10.450000000000017,0.5,0,0
686752,Ryan Pepiot,Ryan,Pepiot,R,2025,31,164.4,134,77,72,61,167,26,0,0,0,0,0,0,5.3,4.32,2.48,2.32,1.97,5.39,3.94,1.19,9.14,3.34,2.74,1.42,7.34,0.214,4.34,,45.2,683,535,78.3,22.03,31,5.3,2.74,74.4,-0.4,4.15,11.599999999999987,0,,Ryan Pepiot,0.259,0.143,0.322,0.72,0.5,0.635,0.84,0.767,0.4479999999999999,0.611,0.246,0.09,0.258,4.07,4.05,0.3379999999999999,0.0969999999999999,0.425,90.1,15.9,Ryan Pepiot,73.4,27.9,1,0,0,778.41,0.1000000000000014,101.2,96.7,15.6,24.2,23.2,20.5,36.9,0.363,0.788,0.2407,57.9,96.0,1907.039999999998,255.006,101.2,10.393599999999998,39545.7,15897.48,4586.76,1,9.14,0.0,6,95.2,93.86666666666667,84.9,86.8,7.066666666666677,8.966666666666669,0.6,1,0
671096,Andrew Abbott,Andrew,Abbott,L,2025,30,162.9,148,60,53,43,149,19,0,0,0,0,0,0,5.43,4.93,2.0,1.77,1.43,4.97,2.93,1.17,8.23,2.38,3.47,1.05,8.18,0.232,3.68,,36.7,687,541,78.7,22.9,30,5.43,3.47,79.7,-0.75,4.22,10.9,0,,Andrew Abbott,0.272,0.162,0.347,0.6920000000000001,0.497,0.677,0.846,0.78,0.436,0.635,0.218,0.063,0.274,4.31,4.2,0.27,0.08,0.337,87.8,19.2,Andrew Abbott,65.1,26.1,0,0,0,681.21,1.8999999999999984,97.6,110.4,15.5,19.4,21.9,16.9,31.0,0.306,0.755,0.2371,56.0,92.5,1775.61,214.80300000000005,0.0,9.5484,38472.0,17984.16,4251.6900000000005,1,8.23,0.0,5,92.8,90.69999999999999,81.9,84.8,5.8999999999999915,8.799999999999983,0.5,0,0
669467,Andre Pallante,Neil,Pallante,R,2025,32,162.7,179,111,98,65,112,21,0,0,0,0,0,0,5.08,5.59,3.47,3.06,2.03,3.5,5.42,1.5,6.2,3.6,1.72,1.16,9.9,0.268,4.7,,28.1,737,541,73.4,23.03,32,5.08,1.72,62.0,0.72,4.53,9.6,0,,Andre Pallante,0.245,0.15,0.288,0.6990000000000001,0.457,0.604,0.899,0.79,0.413,0.624,0.155,0.087,0.295,4.16,4.44,0.319,0.065,0.3989999999999999,89.2,1.4,Andre Pallante,45.6,26.8,0,0,0,718.24,1.1999999999999993,91.0,91.7,6.800000000000001,21.7,21.0,29.5,27.0,0.202,0.646,0.2208,47.1,92.8,1561.9199999999998,166.16,0.0,8.673,34712.700000000004,14919.59,4360.36,1,6.2,0.0,5,95.0,94.75,83.53333333333335,86.4,6.599999999999994,11.216666666666654,0.5,1,0
669358,Shane Baz,Shane,Baz,R,2025,31,162.6,158,91,90,64,176,26,0,0,0,0,0,0,5.25,5.1,2.94,2.9,2.06,5.68,4.98,1.37,9.74,3.54,2.75,1.44,8.75,0.245,4.29,,35.5,712,556,78.1,22.97,31,5.25,2.75,70.6,0.69,4.38,11.599999999999987,0,,Shane Baz,0.276,0.16,0.3379999999999999,0.672,0.489,0.602,0.86,0.762,0.451,0.623,0.248,0.09,0.303,3.88,3.95,0.318,0.095,0.3939999999999999,89.0,10.7,Shane Baz,74.2,26.0,0,0,0,676.0,2.0,101.3,94.3,15.8,22.9,23.7,25.8,37.5,0.375,0.84,0.2284,60.0,93.1,1886.1599999999976,253.24,0.0,10.6887,42720.0,15333.179999999998,4227.599999999999,1,9.74,0.0,5,97.0,93.6,85.85,89.3,4.299999999999997,7.75,0.5,1,0
543294,Kyle Hendricks,Kyle,Hendricks,R,2025,31,161.4,167,92,87,43,114,25,0,0,0,0,0,0,5.21,5.39,2.97,2.81,1.39,3.68,4.85,1.3,6.36,2.4,2.65,1.39,9.31,0.256,4.6,,35.5,695,544,78.3,22.42,31,5.21,2.65,67.4,0.25,4.31,8.0,0,,Kyle Hendricks,0.267,0.186,0.345,0.659,0.479,0.7659999999999999,0.878,0.8320000000000001,0.427,0.6579999999999999,0.1639999999999999,0.062,0.28,4.73,4.73,0.266,0.083,0.3429999999999999,86.1,16.3,Kyle Hendricks,49.2,35.6,0,0,1,1267.36,7.600000000000001,84.2,110.6,10.19999999999999,19.3,16.7,11.2,26.2,0.212,0.795,0.2322,45.2,97.5,1291.2,226.41600000000005,0.0,7.1309,31414.000000000004,17850.84,5745.84,1,6.36,0.0,4,86.5,86.35,72.2,79.5,6.849999999999994,14.149999999999991,0.4,0,1
621244,José Berríos,José,Berríos,R,2025,31,161.1,160,86,77,56,138,26,0,0,0,0,0,0,5.2,5.16,2.77,2.48,1.81,4.45,4.3,1.34,7.71,3.13,2.46,1.45,8.94,0.249,4.63,,45.2,702,532,75.8,22.65,31,5.2,2.46,72.4,-0.33,4.36,9.2,0,,Jose Berrios,0.265,0.173,0.313,0.6809999999999999,0.4589999999999999,0.6559999999999999,0.899,0.799,0.3979999999999999,0.643,0.198,0.08,0.285,4.43,4.46,0.336,0.113,0.425,90.3,15.1,Jose Berrios,59.0,31.1,0,0,0,967.21,3.1000000000000014,88.8,99.5,11.8,24.7,20.0,24.3,31.5,0.273,0.838,0.2295,49.1,96.7,1482.12,239.781,0.0,7.959999999999998,34468.200000000004,16029.45,5010.21,1,7.71,0.0,5,93.0,91.59999999999998,82.5,85.2,6.399999999999977,9.09999999999998,0.5,0,0
605280,Clay Holmes,Clayton,Holmes,R,2025,33,161.0,150,74,65,66,129,14,0,0,0,0,0,0,4.88,4.55,2.24,1.97,2.0,3.91,3.63,1.34,7.21,3.69,1.95,0.78,8.39,0.237,3.96,,24.2,710,585,82.4,21.52,33,4.88,1.95,72.3,-0.33,4.41,9.1,0,,Clay Holmes,0.271,0.18,0.318,0.622,0.446,0.642,0.903,0.795,0.42,0.603,0.182,0.093,0.28,4.25,4.43,0.321,0.068,0.422,89.7,4.4,Clay Holmes,54.5,32.3,0,0,1,1043.2899999999995,4.299999999999997,89.0,93.4,8.9,22.0,20.4,26.1,29.9,0.256,0.792,0.2268,48.6,96.7,1465.1,232.883,0.0,8.568,34506.0,15037.4,5200.299999999999,1,7.21,0.0,6,93.7,92.23333333333333,83.6,88.1,4.13333333333334,8.63333333333334,0.6,0,0
701542,Will Warren,William,Warren,R,2025,34,160.7,165,96,86,66,175,26,0,0,0,0,0,0,4.73,4.85,2.82,2.53,1.94,5.15,4.82,1.44,9.8,3.7,2.65,1.46,9.24,0.255,4.36,,17.6,734,569,77.5,21.59,34,4.73,2.65,69.4,0.46,4.57,9.5,0,,Will Warren,0.286,0.191,0.2769999999999999,0.6409999999999999,0.426,0.65,0.855,0.777,0.411,0.639,0.241,0.091,0.303,3.91,4.08,0.33,0.108,0.452,91.0,12.2,Will Warren,71.5,26.0,0,0,0,676.0,2.0,90.5,92.4,15.0,24.1,22.3,20.5,37.4,0.371,1.032,0.2189,55.5,95.4,1526.65,254.8,0.0,9.1653,40737.0,14848.68,4178.2,1,9.8,0.0,5,93.3,93.25,81.45,87.0,6.25,11.799999999999997,0.5,0,0
607067,Colin Rea,Colin,Rea,R,2025,35,160.0,164,74,71,47,130,21,0,0,0,0,0,0,4.57,4.69,2.11,2.03,1.34,3.71,3.99,1.32,7.31,2.64,2.77,1.18,9.22,0.255,4.16,,20.0,700,553,79.0,20.0,35,4.57,2.77,75.4,-0.17,4.38,9.1,0,,Colin Rea,0.265,0.174,0.327,0.667,0.473,0.6759999999999999,0.893,0.807,0.43,0.684,0.192,0.066,0.29,4.31,4.36,0.309,0.103,0.41,89.8,13.6,Colin Rea,55.7,35.0,0,0,1,1225.0,7.0,89.3,108.5,12.6,22.7,19.2,21.7,28.7,0.253,0.803,0.2286,48.6,98.3,1456.0,255.85,0.0,8.256,34020.0,17360.0,5600.0,1,7.31,0.0,7,93.8,91.66666666666667,82.76666666666667,87.4,4.266666666666666,8.900000000000006,0.7,0,0
607259,Nick Martinez,Nicholas,Martinez,R,2025,41,159.7,162,90,85,43,116,22,0,0,0,0,0,0,3.9,3.95,2.2,2.07,1.05,2.83,4.79,1.28,6.54,2.42,2.7,1.24,9.13,0.253,4.35,,26.8,692,531,76.7,16.88,41,3.9,2.7,66.0,0.44,4.33,8.5,0,,Nick Martinez,0.261,0.176,0.288,0.667,0.4679999999999999,0.6859999999999999,0.883,0.8190000000000001,0.477,0.613,0.17,0.061,0.274,4.54,4.59,0.293,0.069,0.345,88.3,16.2,Nick Martinez,50.3,34.9,0,0,1,1218.01,6.899999999999999,87.9,108.4,10.900000000000002,20.3,18.2,19.7,26.5,0.221,0.769,0.2308,46.3,95.6,1357.4499999999998,228.246,0.0,8.6814,32039.6,17311.48,5573.53,1,6.54,0.0,6,92.6,91.39999999999999,82.35,78.5,12.899999999999991,9.049999999999997,0.6,0,0
622663,Luis Severino,Luis,Severino,R,2025,29,159.4,162,93,82,50,124,16,0,0,0,0,0,0,5.5,5.59,3.21,2.83,1.72,4.28,4.63,1.33,7.0,2.82,2.48,0.9,9.15,0.253,3.89,,34.5,707,547,77.4,24.38,29,5.5,2.48,62.8,0.74,4.44,7.3,0,,Luis Severino,0.233,0.161,0.303,0.6970000000000001,0.472,0.772,0.89,0.846,0.428,0.59,0.176,0.071,0.293,4.63,4.61,0.361,0.06,0.419,88.3,14.0,Luis Severino,52.6,31.4,0,0,0,985.96,3.3999999999999986,81.0,102.7,10.5,24.1,15.5,11.8,27.5,0.24,0.959,0.2255,43.6,92.6,1163.62,219.8,0.0,6.6339999999999995,30825.2,16370.38,5005.16,1,7.0,0.0,6,96.1,94.96666666666665,85.75,86.2,8.766666666666652,9.216666666666654,0.6,1,0
680730,Mitchell Parker,Mitchell,Parker,L,2025,33,159.3,178,116,104,58,103,25,0,0,0,0,0,0,4.83,5.39,3.52,3.15,1.76,3.12,5.88,1.48,5.82,3.28,1.78,1.41,10.06,0.271,5.04,,33.3,725,542,74.8,21.97,33,4.83,1.78,59.7,0.84,4.55,9.4,0,,Mitchell Parker,0.24,0.147,0.327,0.73,0.509,0.674,0.892,0.816,0.452,0.619,0.142,0.08,0.286,5.08,5.2,0.382,0.096,0.5,92.3,14.7,Mitchell Parker,42.6,25.8,0,1,0,665.64,2.1999999999999993,91.3,96.4,6.199999999999998,26.8,18.5,21.8,26.1,0.186,0.619,0.2197,43.6,91.6,1497.42,150.156,0.0,8.362,31610.0,15356.520000000002,4109.9400000000005,1,5.82,0.0,4,93.0,93.0,83.05,85.4,7.599999999999994,9.950000000000003,0.4,0,0
607536,Kyle Freeland,Kyle,Freeland,L,2025,30,158.7,191,103,88,38,124,21,0,0,0,0,0,0,5.29,6.37,3.43,2.93,1.27,4.13,4.99,1.44,7.03,2.16,3.26,1.19,10.83,0.286,4.08,,46.7,709,530,74.8,23.63,30,5.29,3.26,63.1,0.91,4.47,9.8,0,,Kyle Freeland,0.265,0.1669999999999999,0.335,0.7140000000000001,0.513,0.6,0.92,0.809,0.469,0.685,0.175,0.054,0.329,4.29,4.41,0.414,0.094,0.473,91.1,12.7,Kyle Freeland,52.5,32.1,0,0,1,1030.41,4.100000000000001,93.6,113.3,12.1,28.6,19.1,32.0,26.0,0.228,0.717,0.2238,46.9,90.9,1555.26,225.663,0.0,8.9579,33252.1,17980.71,5094.2699999999995,1,7.03,0.0,6,91.6,90.06666666666666,83.1,86.4,3.666666666666657,6.966666666666669,0.6,0,0
624133,Ranger Suárez,Ranger,Suárez,L,2025,27,158.6,159,58,57,39,155,15,0,0,0,0,0,0,5.87,5.89,2.15,2.11,1.44,5.74,3.23,1.25,8.8,2.21,3.97,0.85,9.02,0.25,3.21,,63.0,672,520,77.4,24.89,27,5.87,3.97,79.1,0.02,4.24,9.5,0,,Ranger Suarez,0.272,0.177,0.331,0.6679999999999999,0.475,0.696,0.8690000000000001,0.8,0.428,0.664,0.2319999999999999,0.0579999999999999,0.317,3.61,3.73,0.298,0.055,0.311,86.5,12.9,Ranger Suarez,69.2,29.8,1,0,0,888.0400000000001,1.8000000000000007,91.0,113.0,17.4,20.1,20.0,17.3,31.0,0.323,0.926,0.236,54.4,99.8,1506.7,262.24,91.0,8.56,36556.8,17921.8,4726.28,1,8.8,0.0,6,91.3,89.26666666666665,76.80000000000001,79.5,9.766666666666652,12.46666666666664,0.6,0,1
682990,Quinn Priester,Charles,Priester,R,2025,31,158.5,151,66,62,55,134,19,0,0,0,0,0,0,5.11,4.87,2.13,2.0,1.77,4.32,3.52,1.3,7.61,3.12,2.44,1.08,8.57,0.241,4.11,,35.5,677,515,76.1,21.84,31,5.11,2.44,78.0,-0.59,4.27,10.2,0,,Quinn Priester,0.2689999999999999,0.166,0.294,0.67,0.456,0.6,0.877,0.775,0.432,0.648,0.2019999999999999,0.077,0.284,3.81,3.96,0.295,0.073,0.3939999999999999,89.0,4.9,Quinn Priester,59.4,24.8,0,1,0,615.0400000000001,3.1999999999999993,94.3,99.9,12.499999999999991,20.6,22.4,27.7,30.5,0.272,0.746,0.2341,52.5,94.1,1616.6999999999998,188.728,0.0,9.6768,35542.5,15834.15,3930.8,1,7.61,0.0,5,93.9,93.1,83.5,88.4,4.699999999999989,9.599999999999994,0.5,0,0
669022,MacKenzie Gore,MacKenzie,Gore,L,2025,31,158.1,152,75,74,64,185,20,0,0,0,0,0,0,5.1,4.9,2.42,2.39,2.06,5.97,4.21,1.37,10.53,3.64,2.89,1.14,8.65,0.243,3.72,,45.2,684,552,80.7,22.06,31,5.1,2.89,75.0,0.49,4.33,13.3,0,,MacKenzie Gore,0.2689999999999999,0.136,0.331,0.72,0.491,0.5670000000000001,0.835,0.7290000000000001,0.413,0.601,0.272,0.094,0.325,3.78,3.8,0.35,0.106,0.441,90.4,16.0,MacKenzie Gore,81.1,26.3,0,0,0,691.69,1.6999999999999993,107.8,93.4,17.8,25.2,27.1,26.8,39.0,0.419,0.792,0.2311,64.6,95.1,2102.73,276.93899999999996,0.0,11.1923,44186.399999999994,14766.54,4158.03,1,10.53,0.0,5,95.3,92.8,84.15,86.2,6.599999999999994,8.649999999999991,0.5,1,0
663978,Chris Paddack,Christopher,Paddack,R,2025,33,154.5,166,98,94,37,112,31,0,0,0,0,0,0,4.68,5.03,2.97,2.85,1.12,3.39,5.48,1.31,6.52,2.16,3.03,1.81,9.67,0.264,5.08,,18.2,672,502,74.7,20.36,33,4.68,3.03,65.8,0.4,4.35,9.3,0,,Chris Paddack,0.23,0.138,0.353,0.731,0.513,0.726,0.88,0.8190000000000001,0.423,0.657,0.1669999999999999,0.055,0.277,4.69,4.64,0.361,0.102,0.456,90.7,16.3,Chris Paddack,50.0,29.5,1,0,0,870.25,1.5,90.0,112.4,11.19999999999999,25.7,18.1,15.4,27.0,0.216,0.701,0.2299,45.7,96.0,1436.85,192.33999999999995,90.0,7.656300000000001,30710.4,17365.8,4557.75,1,6.52,0.0,6,93.7,91.93333333333332,81.9,84.5,7.433333333333323,10.033333333333317,0.6,0,0
