player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated,age,is_prime_age,is_young,is_veteran,age_squared,age_from_peak,stuff_plus,command_plus,k_minus_bb_pct,contact_quality,whiff_rate,zone_contact_diff,true_outcomes_pct,k_to_contact_ratio,k_upside,pitch_efficiency,power_index,consistency_score
656302,Dylan Cease,Dylan,Cease,R,2025,33,167.0,155,91,85,72,220,21,0,0,0,0,0,0,5.06,4.7,2.76,2.58,2.18,6.67,4.58,1.36,11.86,3.88,3.06,1.13,8.35,0.236,3.49,,24.2,737,626,84.9,22.33,33,5.06,3.06,68.8,1.09,4.41,15.6,0,,Dylan Cease,0.296,0.14,0.347,0.711,0.49,0.52,0.804,0.682,0.3929999999999999,0.601,0.298,0.098,0.32,3.56,3.58,0.3379999999999999,0.086,0.374,88.9,16.6,Dylan Cease,89.6,29.5,1,0,0,870.25,1.5,117.7,91.8,20.0,23.7,31.8,28.4,43.0,0.505,0.76,0.2266,73.3,89.1
656849,David Peterson,David,Peterson,L,2025,31,165.7,168,84,79,65,151,11,0,0,0,0,0,0,5.35,5.42,2.71,2.55,2.1,4.87,4.29,1.41,8.2,3.53,2.32,0.6,9.12,0.253,3.42,,48.4,729,566,77.6,23.52,31,5.35,2.32,68.5,0.87,4.4,10.3,0,,David Peterson,0.278,0.175,0.324,0.6679999999999999,0.4639999999999999,0.609,0.895,0.777,0.408,0.638,0.207,0.09,0.316,3.72,4.09,0.366,0.064,0.4589999999999999,90.6,4.3,David Peterson,62.1,29.8,1,0,0,888.0400000000001,1.8000000000000007,94.1,94.7,11.7,24.5,22.2,28.6,31.1,0.294,0.796,0.2273,52.7,91.3
678394,Brayan Bello,Brayan,Bello,R,2025,30,164.8,151,73,64,60,124,17,0,0,0,0,0,0,5.49,5.03,2.43,2.13,2.0,4.13,3.5,1.28,6.77,3.28,2.07,0.93,8.25,0.234,4.13,,53.3,715,562,78.6,23.83,30,5.49,2.07,73.7,-0.63,4.34,8.6,0,,Brayan Bello,0.249,0.163,0.31,0.665,0.457,0.6609999999999999,0.912,0.812,0.412,0.63,0.177,0.084,0.268,4.39,4.55,0.308,0.071,0.3929999999999999,88.8,9.0,Brayan Bello,52.0,26.1,0,0,0,681.21,1.8999999999999984,86.5,98.2,9.3,21.3,18.8,25.1,28.5,0.238,0.787,0.2305,46.7,93.7
667755,José Soriano,José,Soriano,R,2025,31,164.8,158,89,80,78,152,12,0,0,0,0,0,0,5.32,5.1,2.87,2.58,2.52,4.9,4.37,1.43,8.3,4.26,1.95,0.66,8.63,0.242,3.72,,48.4,725,557,76.8,23.39,31,5.32,1.95,67.1,0.65,4.4,11.3,0,,Jose Soriano,0.278,0.165,0.294,0.652,0.444,0.522,0.885,0.745,0.42,0.579,0.21,0.108,0.306,3.54,3.93,0.361,0.072,0.481,91.4,-2.8,Jose Soriano,62.9,26.7,0,0,0,712.89,1.3000000000000007,99.0,82.9,10.2,24.5,25.5,36.3,33.1,0.304,0.735,0.2273,54.9,93.5
656427,Jack Flaherty,Jack,Flaherty,R,2025,34,164.7,154,90,87,67,200,24,0,0,0,0,0,0,4.84,4.53,2.65,2.56,1.97,5.88,4.75,1.34,10.93,3.66,2.99,1.31,8.42,0.238,3.89,,29.4,723,605,83.7,21.26,34,4.84,2.99,69.9,0.86,4.39,11.3,0,,Jack Flaherty,0.293,0.18,0.32,0.654,0.455,0.589,0.868,0.7509999999999999,0.4039999999999999,0.642,0.276,0.087,0.305,3.69,3.67,0.347,0.103,0.4379999999999999,89.7,16.3,Jack Flaherty,83.0,29.7,1,0,0,882.0899999999999,1.6999999999999993,98.5,95.5,18.9,24.9,24.8,27.9,40.7,0.446,0.967,0.2278,61.8,91.4
686752,Ryan Pepiot,Ryan,Pepiot,R,2025,31,164.4,134,77,72,61,167,26,0,0,0,0,0,0,5.3,4.32,2.48,2.32,1.97,5.39,3.94,1.19,9.14,3.34,2.74,1.42,7.34,0.214,4.34,,45.2,683,535,78.3,22.03,31,5.3,2.74,74.4,-0.4,4.15,11.599999999999987,0,,Ryan Pepiot,0.259,0.143,0.322,0.72,0.5,0.635,0.84,0.767,0.4479999999999999,0.611,0.246,0.09,0.258,4.07,4.05,0.3379999999999999,0.0969999999999999,0.425,90.1,15.9,Ryan Pepiot,73.4,27.9,1,0,0,778.41,0.1000000000000014,101.2,96.7,15.6,24.2,23.2,20.5,36.9,0.363,0.788,0.2407,57.9,96.0
671096,Andrew Abbott,Andrew,Abbott,L,2025,30,162.9,148,60,53,43,149,19,0,0,0,0,0,0,5.43,4.93,2.0,1.77,1.43,4.97,2.93,1.17,8.23,2.38,3.47,1.05,8.18,0.232,3.68,,36.7,687,541,78.7,22.9,30,5.43,3.47,79.7,-0.75,4.22,10.9,0,,Andrew Abbott,0.272,0.162,0.347,0.6920000000000001,0.497,0.677,0.846,0.78,0.436,0.635,0.218,0.063,0.274,4.31,4.2,0.27,0.08,0.337,87.8,19.2,Andrew Abbott,65.1,26.1,0,0,0,681.21,1.8999999999999984,97.6,110.4,15.5,19.4,21.9,16.9,31.0,0.306,0.755,0.2371,56.0,92.5
669467,Andre Pallante,Neil,Pallante,R,2025,32,162.7,179,111,98,65,112,21,0,0,0,0,0,0,5.08,5.59,3.47,3.06,2.03,3.5,5.42,1.5,6.2,3.6,1.72,1.16,9.9,0.268,4.7,,28.1,737,541,73.4,23.03,32,5.08,1.72,62.0,0.72,4.53,9.6,0,,Andre Pallante,0.245,0.15,0.288,0.6990000000000001,0.457,0.604,0.899,0.79,0.413,0.624,0.155,0.087,0.295,4.16,4.44,0.319,0.065,0.3989999999999999,89.2,1.4,Andre Pallante,45.6,26.8,0,0,0,718.24,1.1999999999999993,91.0,91.7,6.800000000000001,21.7,21.0,29.5,27.0,0.202,0.646,0.2208,47.1,92.8
669358,Shane Baz,Shane,Baz,R,2025,31,162.6,158,91,90,64,176,26,0,0,0,0,0,0,5.25,5.1,2.94,2.9,2.06,5.68,4.98,1.37,9.74,3.54,2.75,1.44,8.75,0.245,4.29,,35.5,712,556,78.1,22.97,31,5.25,2.75,70.6,0.69,4.38,11.599999999999987,0,,Shane Baz,0.276,0.16,0.3379999999999999,0.672,0.489,0.602,0.86,0.762,0.451,0.623,0.248,0.09,0.303,3.88,3.95,0.318,0.095,0.3939999999999999,89.0,10.7,Shane Baz,74.2,26.0,0,0,0,676.0,2.0,101.3,94.3,15.8,22.9,23.7,25.8,37.5,0.375,0.84,0.2284,60.0,93.1
543294,Kyle Hendricks,Kyle,Hendricks,R,2025,31,161.4,167,92,87,43,114,25,0,0,0,0,0,0,5.21,5.39,2.97,2.81,1.39,3.68,4.85,1.3,6.36,2.4,2.65,1.39,9.31,0.256,4.6,,35.5,695,544,78.3,22.42,31,5.21,2.65,67.4,0.25,4.31,8.0,0,,Kyle Hendricks,0.267,0.186,0.345,0.659,0.479,0.7659999999999999,0.878,0.8320000000000001,0.427,0.6579999999999999,0.1639999999999999,0.062,0.28,4.73,4.73,0.266,0.083,0.3429999999999999,86.1,16.3,Kyle Hendricks,49.2,35.6,0,0,1,1267.36,7.600000000000001,84.2,110.6,10.19999999999999,19.3,16.7,11.2,26.2,0.212,0.795,0.2322,45.2,97.5
621244,José Berríos,José,Berríos,R,2025,31,161.1,160,86,77,56,138,26,0,0,0,0,0,0,5.2,5.16,2.77,2.48,1.81,4.45,4.3,1.34,7.71,3.13,2.46,1.45,8.94,0.249,4.63,,45.2,702,532,75.8,22.65,31,5.2,2.46,72.4,-0.33,4.36,9.2,0,,Jose Berrios,0.265,0.173,0.313,0.6809999999999999,0.4589999999999999,0.6559999999999999,0.899,0.799,0.3979999999999999,0.643,0.198,0.08,0.285,4.43,4.46,0.336,0.113,0.425,90.3,15.1,Jose Berrios,59.0,31.1,0,0,0,967.21,3.1000000000000014,88.8,99.5,11.8,24.7,20.0,24.3,31.5,0.273,0.838,0.2295,49.1,96.7
605280,Clay Holmes,Clayton,Holmes,R,2025,33,161.0,150,74,65,66,129,14,0,0,0,0,0,0,4.88,4.55,2.24,1.97,2.0,3.91,3.63,1.34,7.21,3.69,1.95,0.78,8.39,0.237,3.96,,24.2,710,585,82.4,21.52,33,4.88,1.95,72.3,-0.33,4.41,9.1,0,,Clay Holmes,0.271,0.18,0.318,0.622,0.446,0.642,0.903,0.795,0.42,0.603,0.182,0.093,0.28,4.25,4.43,0.321,0.068,0.422,89.7,4.4,Clay Holmes,54.5,32.3,0,0,1,1043.2899999999995,4.299999999999997,89.0,93.4,8.9,22.0,20.4,26.1,29.9,0.256,0.792,0.2268,48.6,96.7
701542,Will Warren,William,Warren,R,2025,34,160.7,165,96,86,66,175,26,0,0,0,0,0,0,4.73,4.85,2.82,2.53,1.94,5.15,4.82,1.44,9.8,3.7,2.65,1.46,9.24,0.255,4.36,,17.6,734,569,77.5,21.59,34,4.73,2.65,69.4,0.46,4.57,9.5,0,,Will Warren,0.286,0.191,0.2769999999999999,0.6409999999999999,0.426,0.65,0.855,0.777,0.411,0.639,0.241,0.091,0.303,3.91,4.08,0.33,0.108,0.452,91.0,12.2,Will Warren,71.5,26.0,0,0,0,676.0,2.0,90.5,92.4,15.0,24.1,22.3,20.5,37.4,0.371,1.032,0.2189,55.5,95.4
607067,Colin Rea,Colin,Rea,R,2025,35,160.0,164,74,71,47,130,21,0,0,0,0,0,0,4.57,4.69,2.11,2.03,1.34,3.71,3.99,1.32,7.31,2.64,2.77,1.18,9.22,0.255,4.16,,20.0,700,553,79.0,20.0,35,4.57,2.77,75.4,-0.17,4.38,9.1,0,,Colin Rea,0.265,0.174,0.327,0.667,0.473,0.6759999999999999,0.893,0.807,0.43,0.684,0.192,0.066,0.29,4.31,4.36,0.309,0.103,0.41,89.8,13.6,Colin Rea,55.7,35.0,0,0,1,1225.0,7.0,89.3,108.5,12.6,22.7,19.2,21.7,28.7,0.253,0.803,0.2286,48.6,98.3
607259,Nick Martinez,Nicholas,Martinez,R,2025,41,159.7,162,90,85,43,116,22,0,0,0,0,0,0,3.9,3.95,2.2,2.07,1.05,2.83,4.79,1.28,6.54,2.42,2.7,1.24,9.13,0.253,4.35,,26.8,692,531,76.7,16.88,41,3.9,2.7,66.0,0.44,4.33,8.5,0,,Nick Martinez,0.261,0.176,0.288,0.667,0.4679999999999999,0.6859999999999999,0.883,0.8190000000000001,0.477,0.613,0.17,0.061,0.274,4.54,4.59,0.293,0.069,0.345,88.3,16.2,Nick Martinez,50.3,34.9,0,0,1,1218.01,6.899999999999999,87.9,108.4,10.900000000000002,20.3,18.2,19.7,26.5,0.221,0.769,0.2308,46.3,95.6
622663,Luis Severino,Luis,Severino,R,2025,29,159.4,162,93,82,50,124,16,0,0,0,0,0,0,5.5,5.59,3.21,2.83,1.72,4.28,4.63,1.33,7.0,2.82,2.48,0.9,9.15,0.253,3.89,,34.5,707,547,77.4,24.38,29,5.5,2.48,62.8,0.74,4.44,7.3,0,,Luis Severino,0.233,0.161,0.303,0.6970000000000001,0.472,0.772,0.89,0.846,0.428,0.59,0.176,0.071,0.293,4.63,4.61,0.361,0.06,0.419,88.3,14.0,Luis Severino,52.6,31.4,0,0,0,985.96,3.3999999999999986,81.0,102.7,10.5,24.1,15.5,11.8,27.5,0.24,0.959,0.2255,43.6,92.6
680730,Mitchell Parker,Mitchell,Parker,L,2025,33,159.3,178,116,104,58,103,25,0,0,0,0,0,0,4.83,5.39,3.52,3.15,1.76,3.12,5.88,1.48,5.82,3.28,1.78,1.41,10.06,0.271,5.04,,33.3,725,542,74.8,21.97,33,4.83,1.78,59.7,0.84,4.55,9.4,0,,Mitchell Parker,0.24,0.147,0.327,0.73,0.509,0.674,0.892,0.816,0.452,0.619,0.142,0.08,0.286,5.08,5.2,0.382,0.096,0.5,92.3,14.7,Mitchell Parker,42.6,25.8,0,1,0,665.64,2.1999999999999993,91.3,96.4,6.199999999999998,26.8,18.5,21.8,26.1,0.186,0.619,0.2197,43.6,91.6
607536,Kyle Freeland,Kyle,Freeland,L,2025,30,158.7,191,103,88,38,124,21,0,0,0,0,0,0,5.29,6.37,3.43,2.93,1.27,4.13,4.99,1.44,7.03,2.16,3.26,1.19,10.83,0.286,4.08,,46.7,709,530,74.8,23.63,30,5.29,3.26,63.1,0.91,4.47,9.8,0,,Kyle Freeland,0.265,0.1669999999999999,0.335,0.7140000000000001,0.513,0.6,0.92,0.809,0.469,0.685,0.175,0.054,0.329,4.29,4.41,0.414,0.094,0.473,91.1,12.7,Kyle Freeland,52.5,32.1,0,0,1,1030.41,4.100000000000001,93.6,113.3,12.1,28.6,19.1,32.0,26.0,0.228,0.717,0.2238,46.9,90.9
624133,Ranger Suárez,Ranger,Suárez,L,2025,27,158.6,159,58,57,39,155,15,0,0,0,0,0,0,5.87,5.89,2.15,2.11,1.44,5.74,3.23,1.25,8.8,2.21,3.97,0.85,9.02,0.25,3.21,,63.0,672,520,77.4,24.89,27,5.87,3.97,79.1,0.02,4.24,9.5,0,,Ranger Suarez,0.272,0.177,0.331,0.6679999999999999,0.475,0.696,0.8690000000000001,0.8,0.428,0.664,0.2319999999999999,0.0579999999999999,0.317,3.61,3.73,0.298,0.055,0.311,86.5,12.9,Ranger Suarez,69.2,29.8,1,0,0,888.0400000000001,1.8000000000000007,91.0,113.0,17.4,20.1,20.0,17.3,31.0,0.323,0.926,0.236,54.4,99.8
682990,Quinn Priester,Charles,Priester,R,2025,31,158.5,151,66,62,55,134,19,0,0,0,0,0,0,5.11,4.87,2.13,2.0,1.77,4.32,3.52,1.3,7.61,3.12,2.44,1.08,8.57,0.241,4.11,,35.5,677,515,76.1,21.84,31,5.11,2.44,78.0,-0.59,4.27,10.2,0,,Quinn Priester,0.2689999999999999,0.166,0.294,0.67,0.456,0.6,0.877,0.775,0.432,0.648,0.2019999999999999,0.077,0.284,3.81,3.96,0.295,0.073,0.3939999999999999,89.0,4.9,Quinn Priester,59.4,24.8,0,1,0,615.0400000000001,3.1999999999999993,94.3,99.9,12.499999999999991,20.6,22.4,27.7,30.5,0.272,0.746,0.2341,52.5,94.1
669022,MacKenzie Gore,MacKenzie,Gore,L,2025,31,158.1,152,75,74,64,185,20,0,0,0,0,0,0,5.1,4.9,2.42,2.39,2.06,5.97,4.21,1.37,10.53,3.64,2.89,1.14,8.65,0.243,3.72,,45.2,684,552,80.7,22.06,31,5.1,2.89,75.0,0.49,4.33,13.3,0,,MacKenzie Gore,0.2689999999999999,0.136,0.331,0.72,0.491,0.5670000000000001,0.835,0.7290000000000001,0.413,0.601,0.272,0.094,0.325,3.78,3.8,0.35,0.106,0.441,90.4,16.0,MacKenzie Gore,81.1,26.3,0,0,0,691.69,1.6999999999999993,107.8,93.4,17.8,25.2,27.1,26.8,39.0,0.419,0.792,0.2311,64.6,95.1
663978,Chris Paddack,Christopher,Paddack,R,2025,33,154.5,166,98,94,37,112,31,0,0,0,0,0,0,4.68,5.03,2.97,2.85,1.12,3.39,5.48,1.31,6.52,2.16,3.03,1.81,9.67,0.264,5.08,,18.2,672,502,74.7,20.36,33,4.68,3.03,65.8,0.4,4.35,9.3,0,,Chris Paddack,0.23,0.138,0.353,0.731,0.513,0.726,0.88,0.8190000000000001,0.423,0.657,0.1669999999999999,0.055,0.277,4.69,4.64,0.361,0.102,0.456,90.7,16.3,Chris Paddack,50.0,29.5,1,0,0,870.25,1.5,90.0,112.4,11.19999999999999,25.7,18.1,15.4,27.0,0.216,0.701,0.2299,45.7,96.0
693821,Bryce Elder,Bryce,Elder,R,2025,28,153.3,167,95,92,51,131,24,0,0,0,0,0,0,5.48,5.96,3.39,3.29,1.82,4.68,5.4,1.42,7.69,2.99,2.57,1.41,9.8,0.266,4.52,,50.0,679,497,73.2,24.25,28,5.48,2.57,66.7,0.88,4.43,9.3,0,,Bryce Elder,0.258,0.165,0.314,0.67,0.46,0.606,0.925,0.797,0.411,0.598,0.193,0.075,0.306,4.04,4.29,0.373,0.077,0.4379999999999999,90.0,8.5,Bryce Elder,57.9,26.1,0,0,0,681.21,1.8999999999999984,89.6,99.0,11.8,25.5,20.2,31.9,30.4,0.264,0.827,0.2258,48.9,91.2
571945,Miles Mikolas,Miles,Mikolas,R,2025,31,153.3,169,87,84,37,100,29,0,0,0,0,0,0,4.95,5.45,2.81,2.71,1.19,3.23,4.93,1.34,5.87,2.17,2.7,1.7,9.92,0.269,5.08,,25.8,670,514,76.7,21.61,31,4.95,2.7,71.9,-0.15,4.37,7.000000000000001,0,,Miles Mikolas,0.251,0.181,0.301,0.6729999999999999,0.479,0.7559999999999999,0.901,0.8540000000000001,0.479,0.695,0.149,0.055,0.28,4.83,4.83,0.335,0.127,0.418,89.3,13.8,Miles Mikolas,44.8,36.9,0,0,1,1361.61,8.899999999999999,81.2,114.2,9.4,25.2,14.6,14.5,24.9,0.189,0.839,0.2288,39.6,98.5
666157,Nick Lodolo,Nicholas,Lodolo,L,2025,30,153.2,139,60,58,31,156,22,0,0,0,0,0,0,5.11,4.63,2.0,1.93,1.03,5.2,3.41,1.11,9.16,1.82,5.03,1.29,8.17,0.232,3.64,,46.7,651,516,79.3,21.7,30,5.11,5.03,79.0,-0.23,4.25,12.4,0,,Nick Lodolo,0.284,0.16,0.355,0.684,0.499,0.594,0.856,0.7509999999999999,0.437,0.6779999999999999,0.243,0.048,0.276,3.66,3.57,0.2689999999999999,0.081,0.405,88.8,12.5,Nick Lodolo,71.9,27.4,1,0,0,750.7599999999999,0.6000000000000014,104.5,119.4,19.5,19.4,24.8,26.2,33.2,0.352,0.739,0.2353,61.5,97.7
608372,Tomoyuki Sugano,Tomoyuki,Sugano,R,2025,30,152.8,173,85,81,36,106,33,0,0,0,0,0,0,5.09,5.77,2.83,2.7,1.2,3.53,4.77,1.37,6.24,2.12,2.94,1.94,10.19,0.274,5.33,,33.3,676,510,75.4,22.53,30,5.09,2.94,76.2,-0.56,4.42,7.9,0,,Tomoyuki Sugano,0.241,0.162,0.326,0.6709999999999999,0.469,0.703,0.918,0.83,0.412,0.5720000000000001,0.157,0.053,0.285,4.7,4.69,0.3279999999999999,0.118,0.3979999999999999,90.0,14.6,Tomoyuki Sugano,47.0,35.7,0,0,1,1274.4900000000002,7.700000000000003,83.3,110.7,10.4,24.4,16.8,21.5,26.2,0.202,0.79,0.226,42.7,94.4
671106,Logan Allen,Logan,Allen,L,2025,30,152.0,157,84,74,62,122,18,0,0,0,0,0,0,5.07,5.23,2.8,2.47,2.07,4.07,4.38,1.44,7.22,3.67,1.97,1.07,9.3,0.256,4.36,,23.3,683,535,78.3,22.77,30,5.07,1.97,69.7,0.02,4.49,8.0,0,,Logan Allen,0.253,0.173,0.271,0.679,0.441,0.72,0.875,0.8190000000000001,0.416,0.618,0.18,0.092,0.297,4.72,4.79,0.291,0.091,0.374,88.5,13.0,Logan Allen,53.6,26.8,0,0,0,718.24,1.1999999999999993,83.8,92.5,8.799999999999999,21.1,18.1,15.5,29.9,0.248,0.902,0.2225,46.8,99.8
663554,Casey Mize,Casey,Mize,R,2025,31,150.3,157,71,67,40,147,23,0,0,0,0,0,0,4.85,5.06,2.29,2.16,1.29,4.74,4.01,1.31,8.8,2.4,3.67,1.38,9.4,0.258,4.03,,29.0,658,518,78.7,21.23,31,4.85,3.67,76.5,-0.02,4.38,10.8,0,,Casey Mize,0.271,0.163,0.324,0.6970000000000001,0.494,0.669,0.8420000000000001,0.7809999999999999,0.457,0.679,0.222,0.057,0.308,3.97,3.96,0.294,0.091,0.425,90.0,14.0,Casey Mize,67.0,28.2,1,0,0,795.24,0.1999999999999993,97.8,111.4,16.5,21.3,21.9,17.3,32.4,0.319,0.815,0.2284,56.5,99.8
571578,Patrick Corbin,Patrick,Corbin,L,2025,31,150.2,161,79,76,51,131,21,0,0,0,0,0,0,4.85,5.19,2.55,2.45,1.65,4.23,4.55,1.41,7.85,3.06,2.57,1.26,9.65,0.263,4.29,,19.4,666,517,77.6,21.48,31,4.85,2.57,72.8,0.26,4.43,11.5,0,,Patrick Corbin,0.276,0.161,0.32,0.672,0.461,0.581,0.8690000000000001,0.7490000000000001,0.4,0.655,0.198,0.077,0.306,4.21,4.42,0.326,0.084,0.4039999999999999,89.2,14.4,Patrick Corbin,59.0,36.0,0,0,1,1296.0,8.0,99.3,101.5,12.1,22.9,24.9,28.8,30.6,0.273,0.683,0.2255,54.8,97.4
593958,Eduardo Rodriguez,Eduardo,Rodriguez,L,2025,29,149.9,178,94,86,60,143,25,0,0,0,0,0,0,5.17,6.14,3.24,2.97,2.07,4.93,5.16,1.59,8.59,3.6,2.38,1.5,10.69,0.284,4.66,,31.0,695,512,73.7,23.97,29,5.17,2.38,70.9,0.5,4.64,9.5,0,,Eduardo Rodriguez,0.251,0.156,0.322,0.688,0.4679999999999999,0.693,0.87,0.797,0.3989999999999999,0.591,0.206,0.086,0.329,4.44,4.48,0.299,0.0819999999999999,0.351,88.2,16.2,Eduardo Rodriguez,61.7,32.2,0,0,1,1036.84,4.200000000000003,90.2,90.8,12.0,21.2,20.3,17.7,33.2,0.295,0.904,0.2157,53.4,95.0
669461,Matthew Liberatore,Matthew,Liberatore,L,2025,29,149.8,158,79,71,40,122,19,0,0,0,0,0,0,5.17,5.45,2.72,2.45,1.38,4.21,4.27,1.32,7.33,2.4,3.05,1.14,9.49,0.26,4.02,,37.9,650,475,73.1,22.41,29,5.17,3.05,69.4,0.25,4.34,8.9,0,,Matthew Liberatore,0.257,0.1689999999999999,0.318,0.6729999999999999,0.479,0.643,0.912,0.815,0.4529999999999999,0.636,0.188,0.062,0.3,4.31,4.4,0.322,0.106,0.411,90.6,15.3,Matthew Liberatore,56.3,25.7,0,1,0,660.49,2.3000000000000007,89.0,107.9,12.6,23.6,18.6,26.9,28.0,0.251,0.824,0.2305,47.9,97.5
669194,Ryne Nelson,Ryne,Nelson,R,2025,33,149.8,124,62,58,41,132,17,0,0,0,0,0,0,4.54,3.76,1.88,1.76,1.24,4.0,3.48,1.1,7.93,2.46,3.22,1.02,7.45,0.216,3.73,,33.3,619,482,77.9,18.76,33,4.54,3.22,72.9,-0.25,4.13,9.4,0,,Ryne Nelson,0.245,0.15,0.32,0.721,0.502,0.687,0.879,0.812,0.4539999999999999,0.622,0.213,0.066,0.252,4.05,4.07,0.3939999999999999,0.075,0.455,91.4,14.3,Ryne Nelson,64.0,27.4,1,0,0,750.7599999999999,0.6000000000000014,91.3,108.6,14.7,26.6,18.7,19.2,30.9,0.299,0.844,0.242,49.3,97.5
656876,Drew Rasmussen,Drew,Rasmussen,R,2025,32,149.6,116,47,46,37,127,18,0,0,0,0,0,0,4.67,3.63,1.47,1.44,1.16,3.97,2.77,1.02,7.64,2.23,3.43,1.08,6.98,0.205,3.81,,25.0,592,469,79.2,18.5,32,4.67,3.43,82.9,-1.04,3.96,9.5,0,,Drew Rasmussen,0.263,0.1689999999999999,0.322,0.68,0.484,0.675,0.878,0.805,0.455,0.674,0.217,0.063,0.246,3.72,3.9,0.3289999999999999,0.063,0.433,90.6,10.1,Drew Rasmussen,64.4,29.9,1,0,0,894.0099999999999,1.8999999999999984,91.8,113.7,15.4,22.3,19.6,20.3,30.2,0.29,0.804,0.2527,50.5,89.6
434378,Justin Verlander,Justin,Verlander,R,2025,29,149.2,155,74,65,52,137,16,0,0,0,0,0,0,5.14,5.34,2.55,2.24,1.79,4.72,3.92,1.39,8.26,3.14,2.63,0.97,9.35,0.257,3.8,,41.4,663,529,79.8,22.86,29,5.14,2.63,72.0,0.12,4.44,11.0,0,,Justin Verlander,0.2769999999999999,0.1669999999999999,0.315,0.701,0.485,0.66,0.8390000000000001,0.774,0.441,0.622,0.207,0.079,0.308,4.57,4.44,0.3339999999999999,0.081,0.37,88.6,18.2,Justin Verlander,62.0,42.4,0,0,1,1797.76,14.4,98.2,100.3,12.8,23.3,22.7,17.9,31.3,0.294,0.751,0.225,54.7,98.8
684007,Shota Imanaga,Shota,Imanaga,L,2025,27,148.3,125,68,66,28,123,34,0,0,0,0,0,0,5.49,4.63,2.52,2.44,1.04,4.56,4.01,1.03,7.46,1.7,4.39,2.06,7.59,0.219,5.09,,44.4,599,479,80.0,22.19,27,5.49,4.39,80.6,-1.08,4.04,11.9,0,,Shota Imanaga,0.258,0.138,0.352,0.747,0.537,0.6709999999999999,0.8340000000000001,0.777,0.4679999999999999,0.626,0.206,0.046,0.219,4.51,4.36,0.366,0.1159999999999999,0.435,90.7,21.8,Shota Imanaga,61.6,31.8,0,0,0,1011.24,3.8000000000000007,103.1,119.7,15.999999999999998,26.6,22.2,16.3,30.9,0.275,0.627,0.2476,53.1,89.2
554430,Zack Wheeler,Zachary,Wheeler,R,2025,24,147.8,107,48,45,33,195,19,0,0,0,0,0,0,6.16,4.46,2.0,1.88,1.38,8.13,2.74,0.95,11.87,2.01,5.91,1.16,6.52,0.194,2.9,,66.7,588,481,81.8,24.5,24,6.16,5.91,81.1,-0.16,3.98,14.499999999999998,0,,Zack Wheeler,0.289,0.144,0.3429999999999999,0.713,0.501,0.5539999999999999,0.8109999999999999,0.711,0.428,0.614,0.3329999999999999,0.0559999999999999,0.267,2.73,2.73,0.246,0.072,0.341,87.4,13.2,Zack Wheeler,99.5,35.1,0,0,1,1232.01,7.100000000000001,113.7,115.9,27.700000000000003,17.6,28.9,25.7,42.3,0.549,0.819,0.2514,73.6,98.4
683004,Jack Leiter,Jack,Leiter,R,2025,29,147.0,127,69,65,67,148,18,0,0,0,0,0,0,5.07,4.38,2.38,2.24,2.31,5.1,3.98,1.32,9.06,4.1,2.21,1.1,7.78,0.224,4.15,,34.5,646,515,79.7,22.28,29,5.07,2.21,74.1,-0.17,4.39,10.6,0,,Jack Leiter,0.255,0.149,0.298,0.6990000000000001,0.478,0.608,0.867,0.778,0.45,0.585,0.2289999999999999,0.104,0.267,4.53,4.43,0.369,0.108,0.439,90.5,16.1,Jack Leiter,68.7,25.2,0,1,0,635.04,2.8000000000000007,96.7,86.3,12.499999999999991,26.5,22.2,25.9,36.7,0.352,0.855,0.2276,54.8,98.3
681343,Shane Smith,Shane,Smith,R,2025,30,142.7,117,70,62,58,145,17,0,0,0,0,0,0,4.76,3.9,2.33,2.07,1.93,4.83,3.91,1.23,9.15,3.66,2.5,1.07,7.38,0.215,3.94,,23.3,618,495,80.1,20.6,30,4.76,2.5,69.4,-0.03,4.33,11.9,0,,Shane Smith,0.2689999999999999,0.15,0.289,0.7,0.481,0.544,0.851,0.752,0.467,0.604,0.235,0.094,0.26,4.23,4.2,0.317,0.067,0.4539999999999999,90.3,13.3,Shane Smith,70.4,25.2,0,1,0,635.04,2.8000000000000007,103.1,92.9,14.099999999999998,21.7,24.7,30.7,36.5,0.362,0.769,0.2309,59.5,99.7
