player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated
605280,Clay Holmes,Clayton,Holmes,R,2025,33,161.0,150,74,65,66,129,14,0,0,0,0,0,0,4.88,4.55,2.24,1.97,2.0,3.91,3.63,1.34,7.21,3.69,1.95,0.78,8.39,0.237,3.96,,24.2,710,585,82.4,21.52,33,4.88,1.95,72.3,-0.33,4.41,9.1,0,,Clay Holmes,0.271,0.18,0.318,0.622,0.446,0.642,0.903,0.795,0.42,0.603,0.182,0.093,0.28,4.25,4.43,0.321,0.068,0.422,89.7,4.4,Clay Holmes,54.5
701542,Will Warren,William,Warren,R,2025,34,160.7,165,96,86,66,175,26,0,0,0,0,0,0,4.73,4.85,2.82,2.53,1.94,5.15,4.82,1.44,9.8,3.7,2.65,1.46,9.24,0.255,4.36,,17.6,734,569,77.5,21.59,34,4.73,2.65,69.4,0.46,4.57,9.5,0,,Will Warren,0.286,0.191,0.2769999999999999,0.6409999999999999,0.426,0.65,0.855,0.777,0.411,0.639,0.241,0.091,0.303,3.91,4.08,0.33,0.108,0.452,91.0,12.2,Will Warren,71.5
607067,Colin Rea,Colin,Rea,R,2025,35,160.0,164,74,71,47,130,21,0,0,0,0,0,0,4.57,4.69,2.11,2.03,1.34,3.71,3.99,1.32,7.31,2.64,2.77,1.18,9.22,0.255,4.16,,20.0,700,553,79.0,20.0,35,4.57,2.77,75.4,-0.17,4.38,9.1,0,,Colin Rea,0.265,0.174,0.327,0.667,0.473,0.6759999999999999,0.893,0.807,0.43,0.684,0.192,0.066,0.29,4.31,4.36,0.309,0.103,0.41,89.8,13.6,Colin Rea,55.7
607259,Nick Martinez,Nicholas,Martinez,R,2025,41,159.7,162,90,85,43,116,22,0,0,0,0,0,0,3.9,3.95,2.2,2.07,1.05,2.83,4.79,1.28,6.54,2.42,2.7,1.24,9.13,0.253,4.35,,26.8,692,531,76.7,16.88,41,3.9,2.7,66.0,0.44,4.33,8.5,0,,Nick Martinez,0.261,0.176,0.288,0.667,0.4679999999999999,0.6859999999999999,0.883,0.8190000000000001,0.477,0.613,0.17,0.061,0.274,4.54,4.59,0.293,0.069,0.345,88.3,16.2,Nick Martinez,50.3
622663,Luis Severino,Luis,Severino,R,2025,29,159.4,162,93,82,50,124,16,0,0,0,0,0,0,5.5,5.59,3.21,2.83,1.72,4.28,4.63,1.33,7.0,2.82,2.48,0.9,9.15,0.253,3.89,,34.5,707,547,77.4,24.38,29,5.5,2.48,62.8,0.74,4.44,7.3,0,,Luis Severino,0.233,0.161,0.303,0.6970000000000001,0.472,0.772,0.89,0.846,0.428,0.59,0.176,0.071,0.293,4.63,4.61,0.361,0.06,0.419,88.3,14.0,Luis Severino,52.6
680730,Mitchell Parker,Mitchell,Parker,L,2025,33,159.3,178,116,104,58,103,25,0,0,0,0,0,0,4.83,5.39,3.52,3.15,1.76,3.12,5.88,1.48,5.82,3.28,1.78,1.41,10.06,0.271,5.04,,33.3,725,542,74.8,21.97,33,4.83,1.78,59.7,0.84,4.55,9.4,0,,Mitchell Parker,0.24,0.147,0.327,0.73,0.509,0.674,0.892,0.816,0.452,0.619,0.142,0.08,0.286,5.08,5.2,0.382,0.096,0.5,92.3,14.7,Mitchell Parker,42.6
607536,Kyle Freeland,Kyle,Freeland,L,2025,30,158.7,191,103,88,38,124,21,0,0,0,0,0,0,5.29,6.37,3.43,2.93,1.27,4.13,4.99,1.44,7.03,2.16,3.26,1.19,10.83,0.286,4.08,,46.7,709,530,74.8,23.63,30,5.29,3.26,63.1,0.91,4.47,9.8,0,,Kyle Freeland,0.265,0.1669999999999999,0.335,0.7140000000000001,0.513,0.6,0.92,0.809,0.469,0.685,0.175,0.054,0.329,4.29,4.41,0.414,0.094,0.473,91.1,12.7,Kyle Freeland,52.5
624133,Ranger Suárez,Ranger,Suárez,L,2025,27,158.6,159,58,57,39,155,15,0,0,0,0,0,0,5.87,5.89,2.15,2.11,1.44,5.74,3.23,1.25,8.8,2.21,3.97,0.85,9.02,0.25,3.21,,63.0,672,520,77.4,24.89,27,5.87,3.97,79.1,0.02,4.24,9.5,0,,Ranger Suarez,0.272,0.177,0.331,0.6679999999999999,0.475,0.696,0.8690000000000001,0.8,0.428,0.664,0.2319999999999999,0.0579999999999999,0.317,3.61,3.73,0.298,0.055,0.311,86.5,12.9,Ranger Suarez,69.2
682990,Quinn Priester,Charles,Priester,R,2025,31,158.5,151,66,62,55,134,19,0,0,0,0,0,0,5.11,4.87,2.13,2.0,1.77,4.32,3.52,1.3,7.61,3.12,2.44,1.08,8.57,0.241,4.11,,35.5,677,515,76.1,21.84,31,5.11,2.44,78.0,-0.59,4.27,10.2,0,,Quinn Priester,0.2689999999999999,0.166,0.294,0.67,0.456,0.6,0.877,0.775,0.432,0.648,0.2019999999999999,0.077,0.284,3.81,3.96,0.295,0.073,0.3939999999999999,89.0,4.9,Quinn Priester,59.4
669022,MacKenzie Gore,MacKenzie,Gore,L,2025,31,158.1,152,75,74,64,185,20,0,0,0,0,0,0,5.1,4.9,2.42,2.39,2.06,5.97,4.21,1.37,10.53,3.64,2.89,1.14,8.65,0.243,3.72,,45.2,684,552,80.7,22.06,31,5.1,2.89,75.0,0.49,4.33,13.3,0,,MacKenzie Gore,0.2689999999999999,0.136,0.331,0.72,0.491,0.5670000000000001,0.835,0.7290000000000001,0.413,0.601,0.272,0.094,0.325,3.78,3.8,0.35,0.106,0.441,90.4,16.0,MacKenzie Gore,81.1
663978,Chris Paddack,Christopher,Paddack,R,2025,33,154.5,166,98,94,37,112,31,0,0,0,0,0,0,4.68,5.03,2.97,2.85,1.12,3.39,5.48,1.31,6.52,2.16,3.03,1.81,9.67,0.264,5.08,,18.2,672,502,74.7,20.36,33,4.68,3.03,65.8,0.4,4.35,9.3,0,,Chris Paddack,0.23,0.138,0.353,0.731,0.513,0.726,0.88,0.8190000000000001,0.423,0.657,0.1669999999999999,0.055,0.277,4.69,4.64,0.361,0.102,0.456,90.7,16.3,Chris Paddack,50.0
693821,Bryce Elder,Bryce,Elder,R,2025,28,153.3,167,95,92,51,131,24,0,0,0,0,0,0,5.48,5.96,3.39,3.29,1.82,4.68,5.4,1.42,7.69,2.99,2.57,1.41,9.8,0.266,4.52,,50.0,679,497,73.2,24.25,28,5.48,2.57,66.7,0.88,4.43,9.3,0,,Bryce Elder,0.258,0.165,0.314,0.67,0.46,0.606,0.925,0.797,0.411,0.598,0.193,0.075,0.306,4.04,4.29,0.373,0.077,0.4379999999999999,90.0,8.5,Bryce Elder,57.9
571945,Miles Mikolas,Miles,Mikolas,R,2025,31,153.3,169,87,84,37,100,29,0,0,0,0,0,0,4.95,5.45,2.81,2.71,1.19,3.23,4.93,1.34,5.87,2.17,2.7,1.7,9.92,0.269,5.08,,25.8,670,514,76.7,21.61,31,4.95,2.7,71.9,-0.15,4.37,7.000000000000001,0,,Miles Mikolas,0.251,0.181,0.301,0.6729999999999999,0.479,0.7559999999999999,0.901,0.8540000000000001,0.479,0.695,0.149,0.055,0.28,4.83,4.83,0.335,0.127,0.418,89.3,13.8,Miles Mikolas,44.8
666157,Nick Lodolo,Nicholas,Lodolo,L,2025,30,153.2,139,60,58,31,156,22,0,0,0,0,0,0,5.11,4.63,2.0,1.93,1.03,5.2,3.41,1.11,9.16,1.82,5.03,1.29,8.17,0.232,3.64,,46.7,651,516,79.3,21.7,30,5.11,5.03,79.0,-0.23,4.25,12.4,0,,Nick Lodolo,0.284,0.16,0.355,0.684,0.499,0.594,0.856,0.7509999999999999,0.437,0.6779999999999999,0.243,0.048,0.276,3.66,3.57,0.2689999999999999,0.081,0.405,88.8,12.5,Nick Lodolo,71.9
608372,Tomoyuki Sugano,Tomoyuki,Sugano,R,2025,30,152.8,173,85,81,36,106,33,0,0,0,0,0,0,5.09,5.77,2.83,2.7,1.2,3.53,4.77,1.37,6.24,2.12,2.94,1.94,10.19,0.274,5.33,,33.3,676,510,75.4,22.53,30,5.09,2.94,76.2,-0.56,4.42,7.9,0,,Tomoyuki Sugano,0.241,0.162,0.326,0.6709999999999999,0.469,0.703,0.918,0.83,0.412,0.5720000000000001,0.157,0.053,0.285,4.7,4.69,0.3279999999999999,0.118,0.3979999999999999,90.0,14.6,Tomoyuki Sugano,47.0
671106,Logan Allen,Logan,Allen,L,2025,30,152.0,157,84,74,62,122,18,0,0,0,0,0,0,5.07,5.23,2.8,2.47,2.07,4.07,4.38,1.44,7.22,3.67,1.97,1.07,9.3,0.256,4.36,,23.3,683,535,78.3,22.77,30,5.07,1.97,69.7,0.02,4.49,8.0,0,,Logan Allen,0.253,0.173,0.271,0.679,0.441,0.72,0.875,0.8190000000000001,0.416,0.618,0.18,0.092,0.297,4.72,4.79,0.291,0.091,0.374,88.5,13.0,Logan Allen,53.6
663554,Casey Mize,Casey,Mize,R,2025,31,150.3,157,71,67,40,147,23,0,0,0,0,0,0,4.85,5.06,2.29,2.16,1.29,4.74,4.01,1.31,8.8,2.4,3.67,1.38,9.4,0.258,4.03,,29.0,658,518,78.7,21.23,31,4.85,3.67,76.5,-0.02,4.38,10.8,0,,Casey Mize,0.271,0.163,0.324,0.6970000000000001,0.494,0.669,0.8420000000000001,0.7809999999999999,0.457,0.679,0.222,0.057,0.308,3.97,3.96,0.294,0.091,0.425,90.0,14.0,Casey Mize,67.0
571578,Patrick Corbin,Patrick,Corbin,L,2025,31,150.2,161,79,76,51,131,21,0,0,0,0,0,0,4.85,5.19,2.55,2.45,1.65,4.23,4.55,1.41,7.85,3.06,2.57,1.26,9.65,0.263,4.29,,19.4,666,517,77.6,21.48,31,4.85,2.57,72.8,0.26,4.43,11.5,0,,Patrick Corbin,0.276,0.161,0.32,0.672,0.461,0.581,0.8690000000000001,0.7490000000000001,0.4,0.655,0.198,0.077,0.306,4.21,4.42,0.326,0.084,0.4039999999999999,89.2,14.4,Patrick Corbin,59.0
593958,Eduardo Rodriguez,Eduardo,Rodriguez,L,2025,29,149.9,178,94,86,60,143,25,0,0,0,0,0,0,5.17,6.14,3.24,2.97,2.07,4.93,5.16,1.59,8.59,3.6,2.38,1.5,10.69,0.284,4.66,,31.0,695,512,73.7,23.97,29,5.17,2.38,70.9,0.5,4.64,9.5,0,,Eduardo Rodriguez,0.251,0.156,0.322,0.688,0.4679999999999999,0.693,0.87,0.797,0.3989999999999999,0.591,0.206,0.086,0.329,4.44,4.48,0.299,0.0819999999999999,0.351,88.2,16.2,Eduardo Rodriguez,61.7
669461,Matthew Liberatore,Matthew,Liberatore,L,2025,29,149.8,158,79,71,40,122,19,0,0,0,0,0,0,5.17,5.45,2.72,2.45,1.38,4.21,4.27,1.32,7.33,2.4,3.05,1.14,9.49,0.26,4.02,,37.9,650,475,73.1,22.41,29,5.17,3.05,69.4,0.25,4.34,8.9,0,,Matthew Liberatore,0.257,0.1689999999999999,0.318,0.6729999999999999,0.479,0.643,0.912,0.815,0.4529999999999999,0.636,0.188,0.062,0.3,4.31,4.4,0.322,0.106,0.411,90.6,15.3,Matthew Liberatore,56.3
669194,Ryne Nelson,Ryne,Nelson,R,2025,33,149.8,124,62,58,41,132,17,0,0,0,0,0,0,4.54,3.76,1.88,1.76,1.24,4.0,3.48,1.1,7.93,2.46,3.22,1.02,7.45,0.216,3.73,,33.3,619,482,77.9,18.76,33,4.54,3.22,72.9,-0.25,4.13,9.4,0,,Ryne Nelson,0.245,0.15,0.32,0.721,0.502,0.687,0.879,0.812,0.4539999999999999,0.622,0.213,0.066,0.252,4.05,4.07,0.3939999999999999,0.075,0.455,91.4,14.3,Ryne Nelson,64.0
656876,Drew Rasmussen,Drew,Rasmussen,R,2025,32,149.6,116,47,46,37,127,18,0,0,0,0,0,0,4.67,3.63,1.47,1.44,1.16,3.97,2.77,1.02,7.64,2.23,3.43,1.08,6.98,0.205,3.81,,25.0,592,469,79.2,18.5,32,4.67,3.43,82.9,-1.04,3.96,9.5,0,,Drew Rasmussen,0.263,0.1689999999999999,0.322,0.68,0.484,0.675,0.878,0.805,0.455,0.674,0.217,0.063,0.246,3.72,3.9,0.3289999999999999,0.063,0.433,90.6,10.1,Drew Rasmussen,64.4
434378,Justin Verlander,Justin,Verlander,R,2025,29,149.2,155,74,65,52,137,16,0,0,0,0,0,0,5.14,5.34,2.55,2.24,1.79,4.72,3.92,1.39,8.26,3.14,2.63,0.97,9.35,0.257,3.8,,41.4,663,529,79.8,22.86,29,5.14,2.63,72.0,0.12,4.44,11.0,0,,Justin Verlander,0.2769999999999999,0.1669999999999999,0.315,0.701,0.485,0.66,0.8390000000000001,0.774,0.441,0.622,0.207,0.079,0.308,4.57,4.44,0.3339999999999999,0.081,0.37,88.6,18.2,Justin Verlander,62.0
684007,Shota Imanaga,Shota,Imanaga,L,2025,27,148.3,125,68,66,28,123,34,0,0,0,0,0,0,5.49,4.63,2.52,2.44,1.04,4.56,4.01,1.03,7.46,1.7,4.39,2.06,7.59,0.219,5.09,,44.4,599,479,80.0,22.19,27,5.49,4.39,80.6,-1.08,4.04,11.899999999999999,0,,Shota Imanaga,0.258,0.138,0.352,0.747,0.537,0.6709999999999999,0.8340000000000001,0.777,0.4679999999999999,0.626,0.206,0.046,0.219,4.51,4.36,0.366,0.1159999999999999,0.435,90.7,21.8,Shota Imanaga,61.6
554430,Zack Wheeler,Zachary,Wheeler,R,2025,24,147.8,107,48,45,33,195,19,0,0,0,0,0,0,6.16,4.46,2.0,1.88,1.38,8.13,2.74,0.95,11.87,2.01,5.91,1.16,6.52,0.194,2.9,,66.7,588,481,81.8,24.5,24,6.16,5.91,81.1,-0.16,3.98,14.499999999999998,0,,Zack Wheeler,0.289,0.144,0.3429999999999999,0.713,0.501,0.5539999999999999,0.8109999999999999,0.711,0.428,0.614,0.3329999999999999,0.0559999999999999,0.267,2.73,2.73,0.246,0.072,0.341,87.4,13.2,Zack Wheeler,99.5
683004,Jack Leiter,Jack,Leiter,R,2025,29,147.0,127,69,65,67,148,18,0,0,0,0,0,0,5.07,4.38,2.38,2.24,2.31,5.1,3.98,1.32,9.06,4.1,2.21,1.1,7.78,0.224,4.15,,34.5,646,515,79.7,22.28,29,5.07,2.21,74.1,-0.17,4.39,10.6,0,,Jack Leiter,0.255,0.149,0.298,0.6990000000000001,0.478,0.608,0.867,0.778,0.45,0.585,0.2289999999999999,0.104,0.267,4.53,4.43,0.369,0.108,0.439,90.5,16.1,Jack Leiter,68.7
681343,Shane Smith,Shane,Smith,R,2025,30,142.7,117,70,62,58,145,17,0,0,0,0,0,0,4.76,3.9,2.33,2.07,1.93,4.83,3.91,1.23,9.15,3.66,2.5,1.07,7.38,0.215,3.94,,23.3,618,495,80.1,20.6,30,4.76,2.5,69.4,-0.03,4.33,11.899999999999999,0,,Shane Smith,0.2689999999999999,0.15,0.289,0.7,0.481,0.544,0.851,0.752,0.467,0.604,0.235,0.094,0.26,4.23,4.2,0.317,0.067,0.4539999999999999,90.3,13.3,Shane Smith,70.4
669923,George Kirby,George,Kirby,R,2025,27,142.6,142,72,71,33,158,19,0,0,0,0,0,0,5.28,5.26,2.67,2.63,1.22,5.85,4.48,1.23,9.97,2.08,4.79,1.2,8.96,0.249,3.41,,44.4,606,492,81.2,22.44,27,5.28,4.79,69.4,1.07,4.25,11.799999999999999,0,,George Kirby,0.28,0.161,0.3389999999999999,0.691,0.489,0.585,0.872,0.758,0.427,0.645,0.261,0.055,0.315,3.25,3.39,0.3389999999999999,0.085,0.439,90.6,11.7,George Kirby,78.2
669302,Logan Gilbert,Logan,Gilbert,R,2025,29,142.5,123,62,57,34,187,22,0,0,0,0,0,0,4.91,4.24,2.14,1.97,1.17,6.45,3.6,1.1,11.81,2.15,5.5,1.39,7.77,0.223,3.3,,31.0,604,488,80.8,20.83,29,4.91,5.5,75.3,0.3,4.24,15.5,0,,Logan Gilbert,0.308,0.152,0.3389999999999999,0.718,0.509,0.474,0.823,0.695,0.449,0.69,0.3229999999999999,0.0579999999999999,0.276,2.95,2.86,0.324,0.086,0.417,90.8,15.0,Logan Gilbert,92.9
641927,Bailey Ober,John,Ober,R,2025,27,141.9,159,84,83,31,120,30,0,0,0,0,0,0,5.26,5.89,3.11,3.07,1.15,4.44,5.26,1.34,7.61,1.97,3.87,1.9,10.08,0.272,4.91,,29.6,627,492,78.5,23.22,27,5.26,3.87,71.6,0.35,4.42,11.69999999999999,0,,Bailey Ober,0.267,0.151,0.38,0.6890000000000001,0.515,0.653,0.8590000000000001,0.773,0.437,0.654,0.192,0.05,0.295,4.75,4.51,0.312,0.109,0.391,89.6,22.6,Bailey Ober,57.4
607625,Seth Lugo,Jacob,Lugo,R,2025,26,140.2,133,70,67,55,125,27,0,0,0,0,0,0,5.39,5.12,2.69,2.58,2.12,4.81,4.3,1.34,8.02,3.53,2.27,1.73,8.54,0.24,5.1,,46.2,616,492,79.9,23.69,26,5.39,2.27,78.6,-0.8,4.39,8.0,0,,Seth Lugo,0.2689999999999999,0.1889999999999999,0.275,0.636,0.435,0.655,0.903,0.815,0.442,0.6679999999999999,0.205,0.09,0.266,4.53,4.53,0.365,0.111,0.452,90.7,14.2,Seth Lugo,60.9
663436,Davis Martin,Davis,Martin,R,2025,26,140.1,136,74,65,48,104,20,0,0,0,0,0,0,5.39,5.23,2.85,2.5,1.85,4.0,4.18,1.31,6.68,3.08,2.17,1.28,8.74,0.244,4.6,,38.5,603,460,76.3,23.19,26,5.39,2.17,70.5,-0.42,4.3,9.5,0,,Davis Martin,0.2339999999999999,0.139,0.314,0.7240000000000001,0.492,0.638,0.902,0.807,0.436,0.5760000000000001,0.173,0.08,0.274,4.57,4.68,0.335,0.0969999999999999,0.445,90.7,11.2,Davis Martin,51.7
608337,Lucas Giolito,Lucas,Giolito,R,2025,26,140.1,131,62,55,56,121,17,0,0,0,0,0,0,5.39,5.04,2.38,2.12,2.15,4.65,3.53,1.33,7.77,3.6,2.16,1.09,8.42,0.238,4.25,,53.8,616,482,78.2,23.69,26,5.39,2.16,76.6,-0.72,4.4,9.9,0,,Lucas Giolito,0.263,0.1639999999999999,0.297,0.6809999999999999,0.47,0.645,0.865,0.789,0.45,0.628,0.1969999999999999,0.091,0.273,4.59,4.65,0.349,0.09,0.409,90.3,16.8,Lucas Giolito,58.9
671737,Taj Bradley,Taj,Bradley,R,2025,27,140.1,131,88,80,56,127,19,0,0,0,0,0,0,5.19,4.85,3.26,2.96,2.07,4.7,5.14,1.33,8.16,3.6,2.27,1.22,8.42,0.238,4.35,,48.1,606,450,74.3,22.44,27,5.19,2.27,61.7,0.79,4.33,10.099999999999989,0,,Taj Bradley,0.245,0.144,0.294,0.7120000000000001,0.48,0.63,0.873,0.79,0.444,0.5820000000000001,0.21,0.093,0.281,4.37,4.45,0.337,0.072,0.3879999999999999,89.2,12.0,Taj Bradley,62.9
592791,Jameson Taillon,Jameson,Taillon,R,2025,26,139.9,121,57,56,30,109,24,0,0,0,0,0,0,5.38,4.65,2.19,2.15,1.15,4.19,3.6,1.08,7.01,1.93,3.63,1.54,7.78,0.224,4.52,,53.8,571,455,79.7,21.96,26,5.38,3.63,80.1,-0.92,4.08,9.2,0,,Jameson Taillon,0.282,0.1889999999999999,0.318,0.667,0.48,0.674,0.8809999999999999,0.807,0.4639999999999999,0.6779999999999999,0.1889999999999999,0.052,0.232,4.34,4.4,0.264,0.081,0.3829999999999999,88.3,19.7,Jameson Taillon,57.3
450203,Charlie Morton,Charles,Morton,R,2025,33,137.8,152,94,92,72,149,23,0,0,0,0,0,0,4.18,4.61,2.85,2.79,2.18,4.52,6.01,1.63,9.73,4.7,2.07,1.5,9.93,0.269,4.77,,27.3,656,517,78.8,19.88,33,4.18,2.07,67.8,1.24,4.76,11.599999999999989,0,,Charlie Morton,0.2789999999999999,0.163,0.31,0.675,0.465,0.536,0.884,0.7509999999999999,0.426,0.601,0.228,0.11,0.326,4.4,4.39,0.345,0.086,0.434,91.2,10.5,Charlie Morton,68.1
547179,Michael Lorenzen,Michael,Lorenzen,R,2025,27,136.3,149,76,73,39,127,25,0,0,0,0,0,0,5.05,5.52,2.81,2.7,1.44,4.7,4.82,1.38,8.39,2.58,3.26,1.65,9.84,0.267,4.58,,33.3,607,470,77.4,22.48,27,5.05,3.26,73.2,0.24,4.45,10.4,0,,Michael Lorenzen,0.26,0.156,0.317,0.6859999999999999,0.478,0.634,0.873,0.7829999999999999,0.436,0.627,0.21,0.064,0.303,4.23,4.16,0.332,0.088,0.392,89.3,15.3,Michael Lorenzen,62.8
607200,Erick Fedde,Erick,Fedde,R,2025,32,136.1,147,90,86,67,83,19,0,0,0,0,0,0,4.25,4.59,2.81,2.69,2.09,2.59,5.69,1.57,5.49,4.43,1.24,1.26,9.72,0.265,5.27,,18.8,625,473,75.7,19.53,32,4.25,1.24,66.2,0.42,4.59,7.3,0,,Erick Fedde,0.236,0.162,0.281,0.674,0.444,0.721,0.902,0.8340000000000001,0.413,0.652,0.133,0.108,0.284,5.43,5.6,0.368,0.079,0.426,90.2,14.9,Erick Fedde,39.8
665795,Edward Cabrera,Edward,Cabrera,R,2025,26,134.4,121,60,54,48,150,17,0,0,0,0,0,0,5.17,4.65,2.31,2.08,1.85,5.77,3.62,1.26,10.04,3.21,3.13,1.14,8.1,0.231,3.68,,26.9,583,455,78.0,22.42,26,5.17,3.13,75.1,-0.06,4.34,12.6,0,,Edward Cabrera,0.307,0.181,0.321,0.621,0.4479999999999999,0.482,0.8859999999999999,0.72,0.425,0.627,0.258,0.083,0.292,3.62,3.72,0.324,0.086,0.4639999999999999,90.3,9.4,Edward Cabrera,77.2
500779,Jose Quintana,Jose,Quintana,L,2025,26,133.4,128,68,61,52,92,19,0,0,0,0,0,0,5.13,4.92,2.62,2.35,2.0,3.54,4.12,1.35,6.21,3.51,1.77,1.28,8.64,0.242,4.84,,30.8,582,448,77.0,22.38,26,5.13,1.77,73.0,-0.72,4.36,6.9,0,,Jose Quintana,0.248,0.179,0.299,0.633,0.428,0.7490000000000001,0.906,0.8390000000000001,0.386,0.597,0.16,0.09,0.259,4.92,5.04,0.318,0.0969999999999999,0.417,88.7,13.1,Jose Quintana,47.4
542881,Tyler Anderson,Tyler,Anderson,L,2025,26,133.3,135,73,69,57,104,28,0,0,0,0,0,0,5.13,5.19,2.81,2.65,2.19,4.0,4.66,1.44,7.02,3.85,1.82,1.89,9.11,0.252,5.65,,23.1,600,467,77.8,23.08,26,5.13,1.82,77.9,-0.99,4.5,11.19999999999999,0,,Tyler Anderson,0.262,0.15,0.3279999999999999,0.713,0.489,0.643,0.851,0.77,0.418,0.596,0.174,0.095,0.263,5.41,5.23,0.283,0.11,0.366,88.0,21.0,Tyler Anderson,52.0
702070,Noah Cameron,Noah,Cameron,L,2025,24,133.2,109,46,46,43,114,18,0,0,0,0,0,0,5.55,4.54,1.92,1.92,1.79,4.75,3.11,1.14,7.7,2.91,2.65,1.22,7.36,0.214,4.21,,41.7,558,449,80.5,23.25,24,5.55,2.65,83.6,-1.1,4.19,11.5,0,,Noah Cameron,0.2689999999999999,0.154,0.308,0.67,0.4679999999999999,0.583,0.853,0.754,0.442,0.5770000000000001,0.205,0.077,0.241,4.1,4.33,0.308,0.063,0.374,87.8,13.0,Noah Cameron,61.3
677944,Slade Cecconi,Slade,Cecconi,R,2025,24,132.0,127,67,64,33,112,24,0,0,0,0,0,0,5.5,5.29,2.79,2.67,1.38,4.67,4.36,1.21,7.64,2.25,3.39,1.64,8.66,0.243,4.62,,45.8,555,437,78.7,23.12,24,5.5,3.39,73.6,-0.26,4.2,9.5,0,,Slade Cecconi,0.273,0.177,0.271,0.6890000000000001,0.4639999999999999,0.605,0.8809999999999999,0.794,0.462,0.655,0.2,0.059,0.268,4.09,4.19,0.369,0.122,0.491,91.7,13.8,Slade Cecconi,60.5
676664,JP Sears,John,Sears,L,2025,27,131.7,143,79,76,36,117,30,0,0,0,0,0,0,4.88,5.3,2.93,2.81,1.33,4.33,5.19,1.36,8.0,2.46,3.25,2.05,9.77,0.266,5.2,,22.2,586,466,79.5,21.7,27,4.88,3.25,73.0,-0.01,4.45,8.7,0,,JP Sears,0.254,0.166,0.291,0.687,0.471,0.75,0.847,0.8140000000000001,0.4539999999999999,0.621,0.201,0.062,0.287,4.76,4.5,0.292,0.094,0.3939999999999999,89.2,21.2,JP Sears,59.9
680732,Sean Burke,Sean,Burke,R,2025,28,130.6,131,76,63,63,133,23,0,0,0,0,0,0,4.66,4.68,2.71,2.25,2.25,4.75,4.34,1.49,9.17,4.34,2.11,1.58,9.03,0.251,4.9,,25.0,599,455,76.0,21.39,28,4.66,2.11,72.9,-0.56,4.59,10.5,0,,Sean Burke,0.26,0.155,0.304,0.6759999999999999,0.466,0.6459999999999999,0.8490000000000001,0.774,0.436,0.5670000000000001,0.223,0.106,0.291,4.7,4.47,0.356,0.104,0.426,89.6,17.5,Sean Burke,66.6
669160,Dustin May,Dustin,May,R,2025,25,129.3,132,78,73,56,123,21,0,0,0,0,0,0,5.17,5.28,3.12,2.92,2.24,4.92,5.08,1.45,8.56,3.9,2.2,1.46,9.19,0.254,4.71,,40.0,584,448,76.7,23.36,25,5.17,2.2,69.4,0.37,4.52,8.1,0,,Dustin May,0.266,0.185,0.288,0.654,0.45,0.6759999999999999,0.899,0.8190000000000001,0.441,0.596,0.211,0.096,0.298,4.53,4.47,0.341,0.092,0.445,90.6,12.5,Dustin May,63.2
681190,Randy Vásquez,Randy,Vásquez,R,2025,28,129.0,125,59,57,52,78,16,0,0,0,0,0,0,4.61,4.46,2.11,2.04,1.86,2.79,3.98,1.37,5.44,3.63,1.5,1.12,8.72,0.244,4.81,,32.1,572,434,75.9,20.43,28,4.61,1.5,76.3,-0.83,4.43,6.7,0,,Randy Vasquez,0.237,0.17,0.283,0.669,0.461,0.765,0.899,0.855,0.461,0.605,0.1369999999999999,0.091,0.261,5.51,5.43,0.309,0.109,0.3929999999999999,89.1,17.2,Randy Vasquez,40.9
543135,Nathan Eovaldi,Nathan,Eovaldi,R,2025,22,128.6,90,28,25,21,129,10,0,0,0,0,0,0,5.85,4.09,1.27,1.14,0.95,5.86,1.75,0.86,9.03,1.47,6.14,0.7,6.3,0.189,2.69,,63.6,496,399,80.4,22.55,22,5.85,6.14,85.6,-0.94,3.86,12.8,0,,Nathan Eovaldi,0.291,0.163,0.332,0.711,0.506,0.596,0.8290000000000001,0.747,0.46,0.621,0.26,0.042,0.243,3.03,3.17,0.281,0.074,0.3829999999999999,88.6,9.5,Nathan Eovaldi,78.0
